-14.73809523809524,-23.73809523809524,-10.73809523809524,-20.73809523809524,-6.738095238095241,-17.73809523809524,1.2619047619047592,-13.73809523809524,12.26190476190476,-10.73809523809524,23.26190476190476,-10.73809523809524,35.26190476190476,-12.73809523809524,45.26190476190476,-17.73809523809524,52.26190476190476,-23.73809523809524,57.26190476190476,-27.73809523809524,60.26190476190476,-31.73809523809524,56.26190476190476,-31.73809523809524,50.26190476190476,-31.73809523809524,45.26190476190476,-31.73809523809524,39.26190476190476,-31.73809523809524,31.26190476190476,-30.73809523809524,22.26190476190476,-28.73809523809524,12.26190476190476,-28.73809523809524,5.261904761904759,-28.73809523809524,-1.7380952380952408,-27.73809523809524,-5.738095238095241,-26.73809523809524,yes
-15.452380952380963,-25.452380952380963,-12.452380952380963,-21.452380952380963,-7.452380952380963,-17.452380952380963,1.5476190476190368,-12.452380952380963,11.547619047619037,-9.452380952380963,23.547619047619037,-9.452380952380963,35.54761904761904,-12.452380952380963,45.54761904761904,-17.452380952380963,51.54761904761904,-23.452380952380963,55.54761904761904,-29.452380952380963,57.54761904761904,-34.45238095238096,53.54761904761904,-34.45238095238096,48.54761904761904,-32.45238095238096,44.54761904761904,-30.452380952380963,38.54761904761904,-28.452380952380963,31.547619047619037,-27.452380952380963,21.547619047619037,-25.452380952380963,12.547619047619037,-25.452380952380963,4.547619047619037,-25.452380952380963,-1.4523809523809632,-25.452380952380963,-6.452380952380963,-26.452380952380963,yes
-16.452380952380963,-26.452380952380963,-12.452380952380963,-22.452380952380963,-7.452380952380963,-17.452380952380963,0.5476190476190368,-12.452380952380963,11.547619047619037,-9.452380952380963,23.547619047619037,-9.452380952380963,35.54761904761904,-12.452380952380963,45.54761904761904,-17.452380952380963,52.54761904761904,-23.452380952380963,56.54761904761904,-29.452380952380963,58.54761904761904,-35.45238095238096,54.54761904761904,-35.45238095238096,49.54761904761904,-32.45238095238096,44.54761904761904,-30.452380952380963,38.54761904761904,-28.452380952380963,31.547619047619037,-26.452380952380963,21.547619047619037,-25.452380952380963,12.547619047619037,-24.452380952380963,4.547619047619037,-25.452380952380963,-2.452380952380963,-25.452380952380963,-6.452380952380963,-26.452380952380963,yes
-15.571428571428555,-26.571428571428555,-12.571428571428555,-21.571428571428555,-7.571428571428555,-17.571428571428555,1.4285714285714448,-12.571428571428555,11.428571428571445,-9.571428571428555,23.428571428571445,-9.571428571428555,35.428571428571445,-11.571428571428555,45.428571428571445,-17.571428571428555,51.428571428571445,-23.571428571428555,55.428571428571445,-29.571428571428555,57.428571428571445,-34.571428571428555,53.428571428571445,-34.571428571428555,48.428571428571445,-31.571428571428555,44.428571428571445,-30.571428571428555,38.428571428571445,-28.571428571428555,31.428571428571445,-26.571428571428555,21.428571428571445,-25.571428571428555,12.428571428571445,-24.571428571428555,4.428571428571445,-24.571428571428555,-1.5714285714285552,-25.571428571428555,-6.571428571428555,-25.571428571428555,yes
-16.595238095238074,-25.595238095238074,-12.595238095238074,-21.595238095238074,-7.595238095238074,-16.595238095238074,0.4047619047619264,-12.595238095238074,11.404761904761926,-9.595238095238074,23.404761904761926,-9.595238095238074,35.404761904761926,-12.595238095238074,45.404761904761926,-17.595238095238074,51.404761904761926,-23.595238095238074,55.404761904761926,-28.595238095238074,57.404761904761926,-34.595238095238074,53.404761904761926,-34.595238095238074,48.404761904761926,-31.595238095238074,44.404761904761926,-29.595238095238074,38.404761904761926,-28.595238095238074,31.404761904761926,-26.595238095238074,21.404761904761926,-25.595238095238074,12.404761904761926,-24.595238095238074,4.404761904761926,-24.595238095238074,-2.5952380952380736,-24.595238095238074,-6.595238095238074,-25.595238095238074,yes
-17.166666666666686,-24.166666666666686,-13.166666666666686,-20.166666666666686,-8.166666666666686,-16.166666666666686,-0.16666666666668561,-11.166666666666686,9.833333333333314,-9.166666666666686,21.833333333333314,-9.166666666666686,33.833333333333314,-11.166666666666686,43.833333333333314,-16.166666666666686,50.833333333333314,-22.166666666666686,54.833333333333314,-28.166666666666686,56.833333333333314,-33.166666666666686,52.833333333333314,-32.166666666666686,47.833333333333314,-30.166666666666686,42.833333333333314,-29.166666666666686,36.833333333333314,-27.166666666666686,29.833333333333314,-26.166666666666686,19.833333333333314,-24.166666666666686,10.833333333333314,-24.166666666666686,2.8333333333333144,-24.166666666666686,-3.1666666666666856,-24.166666666666686,-7.166666666666686,-24.166666666666686,yes
-16.0,-24.0,-13.0,-20.0,-8.0,-16.0,0.0,-12.0,10.0,-9.0,22.0,-9.0,34.0,-12.0,44.0,-17.0,50.0,-23.0,54.0,-28.0,56.0,-33.0,52.0,-33.0,47.0,-30.0,43.0,-29.0,37.0,-27.0,30.0,-26.0,20.0,-24.0,11.0,-24.0,4.0,-24.0,-2.0,-24.0,-7.0,-24.0,yes
-15.904761904761926,-23.904761904761926,-12.904761904761926,-19.904761904761926,-7.904761904761926,-15.904761904761926,0.09523809523807358,-11.904761904761926,10.095238095238074,-8.904761904761926,22.095238095238074,-8.904761904761926,34.095238095238074,-11.904761904761926,44.095238095238074,-16.904761904761926,50.095238095238074,-22.904761904761926,54.095238095238074,-27.904761904761926,56.095238095238074,-32.904761904761926,52.095238095238074,-32.904761904761926,47.095238095238074,-30.904761904761926,43.095238095238074,-28.904761904761926,37.095238095238074,-27.904761904761926,29.095238095238074,-25.904761904761926,20.095238095238074,-23.904761904761926,11.095238095238074,-23.904761904761926,4.095238095238074,-23.904761904761926,-1.9047619047619264,-23.904761904761926,-6.904761904761926,-24.904761904761926,yes
-15.809523809523796,-24.809523809523796,-12.809523809523796,-19.809523809523796,-7.809523809523796,-15.809523809523796,0.190476190476204,-10.809523809523796,10.190476190476204,-7.809523809523796,22.190476190476204,-7.809523809523796,34.190476190476204,-10.809523809523796,43.190476190476204,-15.809523809523796,50.190476190476204,-22.809523809523796,53.190476190476204,-27.809523809523796,56.190476190476204,-32.809523809523796,52.190476190476204,-32.809523809523796,47.190476190476204,-30.809523809523796,42.190476190476204,-29.809523809523796,36.190476190476204,-27.809523809523796,29.190476190476204,-25.809523809523796,20.190476190476204,-24.809523809523796,11.190476190476204,-23.809523809523796,3.190476190476204,-23.809523809523796,-1.809523809523796,-24.809523809523796,-6.809523809523796,-24.809523809523796,yes
-16.119047619047592,-24.119047619047592,-13.119047619047592,-20.119047619047592,-9.119047619047592,-16.119047619047592,-1.119047619047592,-11.119047619047592,8.880952380952408,-8.119047619047592,20.880952380952408,-8.119047619047592,33.88095238095241,-10.119047619047592,43.88095238095241,-16.119047619047592,49.88095238095241,-22.119047619047592,53.88095238095241,-28.119047619047592,56.88095238095241,-33.11904761904759,51.88095238095241,-33.11904761904759,46.88095238095241,-30.119047619047592,42.88095238095241,-29.119047619047592,36.88095238095241,-27.119047619047592,28.880952380952408,-25.119047619047592,19.880952380952408,-23.119047619047592,10.880952380952408,-23.119047619047592,2.880952380952408,-23.119047619047592,-3.119047619047592,-24.119047619047592,-7.119047619047592,-24.119047619047592,yes
-20.690476190476204,-20.690476190476204,-17.690476190476204,-15.690476190476204,-13.690476190476204,-10.690476190476204,-5.690476190476204,-4.690476190476204,5.309523809523796,-1.690476190476204,18.309523809523796,-1.690476190476204,30.309523809523796,-4.690476190476204,40.309523809523796,-10.690476190476204,46.309523809523796,-18.690476190476204,49.309523809523796,-24.690476190476204,51.309523809523796,-30.690476190476204,47.309523809523796,-30.690476190476204,42.309523809523796,-27.690476190476204,38.309523809523796,-25.690476190476204,32.309523809523796,-23.690476190476204,25.309523809523796,-21.690476190476204,15.309523809523796,-19.690476190476204,6.309523809523796,-18.690476190476204,-0.690476190476204,-18.690476190476204,-6.690476190476204,-19.690476190476204,-11.690476190476204,-20.690476190476204,yes
-20.047619047619037,-21.047619047619037,-18.047619047619037,-16.047619047619037,-13.047619047619037,-11.047619047619037,-5.047619047619037,-5.047619047619037,4.952380952380963,-1.0476190476190368,17.952380952380963,-2.047619047619037,30.952380952380963,-5.047619047619037,40.95238095238096,-11.047619047619037,46.95238095238096,-18.047619047619037,49.95238095238096,-24.047619047619037,50.95238095238096,-30.047619047619037,46.95238095238096,-30.047619047619037,41.95238095238096,-27.047619047619037,37.95238095238096,-26.047619047619037,31.952380952380963,-24.047619047619037,24.952380952380963,-22.047619047619037,15.952380952380963,-20.047619047619037,6.952380952380963,-20.047619047619037,-1.0476190476190368,-20.047619047619037,-6.047619047619037,-20.047619047619037,-11.047619047619037,-21.047619047619037,yes
-23.619047619047592,-21.619047619047592,-20.619047619047592,-15.619047619047592,-14.619047619047592,-9.619047619047592,-6.619047619047592,-3.619047619047592,5.380952380952408,-0.619047619047592,18.380952380952408,-0.619047619047592,31.380952380952408,-3.619047619047592,40.38095238095241,-9.619047619047592,46.38095238095241,-17.619047619047592,49.38095238095241,-24.619047619047592,50.38095238095241,-30.619047619047592,45.38095238095241,-30.619047619047592,41.38095238095241,-26.619047619047592,37.38095238095241,-24.619047619047592,32.38095238095241,-22.619047619047592,25.380952380952408,-20.619047619047592,15.380952380952408,-18.619047619047592,6.380952380952408,-17.619047619047592,-1.619047619047592,-17.619047619047592,-8.619047619047592,-18.619047619047592,-13.619047619047592,-20.619047619047592,yes
-21.404761904761926,-22.404761904761926,-18.404761904761926,-16.404761904761926,-14.404761904761926,-10.404761904761926,-6.404761904761926,-4.404761904761926,4.595238095238074,-0.4047619047619264,17.595238095238074,-0.4047619047619264,30.595238095238074,-3.4047619047619264,40.595238095238074,-9.404761904761926,46.595238095238074,-17.404761904761926,49.595238095238074,-24.404761904761926,50.595238095238074,-30.404761904761926,46.595238095238074,-30.404761904761926,41.595238095238074,-27.404761904761926,37.595238095238074,-24.404761904761926,31.595238095238074,-22.404761904761926,24.595238095238074,-20.404761904761926,15.595238095238074,-19.404761904761926,5.595238095238074,-18.404761904761926,-1.4047619047619264,-19.404761904761926,-7.404761904761926,-19.404761904761926,-12.404761904761926,-20.404761904761926,yes
-21.095238095238074,-23.095238095238074,-18.095238095238074,-18.095238095238074,-13.095238095238074,-12.095238095238074,-5.095238095238074,-7.095238095238074,5.904761904761926,-4.095238095238074,18.904761904761926,-4.095238095238074,31.904761904761926,-7.095238095238074,42.904761904761926,-13.095238095238074,48.904761904761926,-20.095238095238074,52.904761904761926,-26.095238095238074,54.904761904761926,-32.095238095238074,50.904761904761926,-32.095238095238074,45.904761904761926,-28.095238095238074,40.904761904761926,-26.095238095238074,34.904761904761926,-24.095238095238074,26.904761904761926,-22.095238095238074,16.904761904761926,-21.095238095238074,7.904761904761926,-20.095238095238074,-0.09523809523807358,-21.095238095238074,-7.095238095238074,-21.095238095238074,-11.095238095238074,-22.095238095238074,yes
-19.309523809523796,-23.309523809523796,-16.309523809523796,-18.309523809523796,-11.309523809523796,-13.309523809523796,-3.309523809523796,-9.309523809523796,7.690476190476204,-6.309523809523796,20.690476190476204,-6.309523809523796,32.690476190476204,-9.309523809523796,42.690476190476204,-14.309523809523796,49.690476190476204,-21.309523809523796,53.690476190476204,-26.309523809523796,55.690476190476204,-31.309523809523796,51.690476190476204,-31.309523809523796,46.690476190476204,-29.309523809523796,42.690476190476204,-28.309523809523796,35.690476190476204,-26.309523809523796,28.690476190476204,-24.309523809523796,18.690476190476204,-23.309523809523796,9.690476190476204,-22.309523809523796,1.690476190476204,-22.309523809523796,-5.309523809523796,-22.309523809523796,-10.309523809523796,-23.309523809523796,yes
-18.26190476190476,-23.26190476190476,-15.26190476190476,-18.26190476190476,-10.26190476190476,-14.26190476190476,-2.261904761904759,-9.26190476190476,7.738095238095241,-6.261904761904759,19.73809523809524,-7.261904761904759,32.73809523809524,-9.26190476190476,42.73809523809524,-14.26190476190476,49.73809523809524,-21.26190476190476,53.73809523809524,-26.26190476190476,56.73809523809524,-31.26190476190476,52.73809523809524,-31.26190476190476,46.73809523809524,-29.26190476190476,42.73809523809524,-28.26190476190476,35.73809523809524,-27.26190476190476,27.73809523809524,-25.26190476190476,18.73809523809524,-24.26190476190476,9.73809523809524,-23.26190476190476,1.7380952380952408,-23.26190476190476,-4.261904761904759,-23.26190476190476,-9.26190476190476,-23.26190476190476,yes
-18.095238095238074,-22.095238095238074,-14.095238095238074,-18.095238095238074,-10.095238095238074,-14.095238095238074,-2.0952380952380736,-10.095238095238074,7.904761904761926,-7.095238095238074,19.904761904761926,-7.095238095238074,32.904761904761926,-10.095238095238074,42.904761904761926,-15.095238095238074,49.904761904761926,-21.095238095238074,53.904761904761926,-26.095238095238074,55.904761904761926,-31.095238095238074,51.904761904761926,-31.095238095238074,46.904761904761926,-29.095238095238074,41.904761904761926,-28.095238095238074,35.904761904761926,-27.095238095238074,27.904761904761926,-25.095238095238074,17.904761904761926,-24.095238095238074,8.904761904761926,-23.095238095238074,1.9047619047619264,-23.095238095238074,-4.095238095238074,-23.095238095238074,-9.095238095238074,-23.095238095238074,yes
-18.333333333333314,-22.333333333333314,-14.333333333333314,-18.333333333333314,-9.333333333333314,-14.333333333333314,-2.3333333333333144,-10.333333333333314,8.666666666666686,-8.333333333333314,20.666666666666686,-8.333333333333314,32.666666666666686,-10.333333333333314,42.666666666666686,-15.333333333333314,49.666666666666686,-21.333333333333314,53.666666666666686,-26.333333333333314,55.666666666666686,-30.333333333333314,51.666666666666686,-30.333333333333314,46.666666666666686,-28.333333333333314,42.666666666666686,-27.333333333333314,35.666666666666686,-26.333333333333314,27.666666666666686,-25.333333333333314,18.666666666666686,-23.333333333333314,9.666666666666686,-23.333333333333314,1.6666666666666856,-23.333333333333314,-4.333333333333314,-23.333333333333314,-9.333333333333314,-23.333333333333314,yes
