299,305,302,310,307,314,315,319,325,322,337,322,349,320,359,314,365,307,369,301,371,296,368,296,362,298,358,299,352,301,344,302,335,304,326,305,319,305,313,305,308,305,no
300,305,303,309,308,314,316,320,326,323,338,323,350,321,360,314,366,307,369,301,371,296,367,296,362,298,358,300,352,301,345,303,336,305,327,305,320,305,314,305,309,304,no
300,304,303,309,308,315,315,321,325,325,337,325,349,322,358,316,364,308,367,302,369,296,365,296,360,299,356,300,351,302,344,304,335,306,326,306,319,305,313,305,309,304,no
301,303,303,308,307,314,314,321,324,325,336,326,348,323,357,316,362,308,365,301,367,296,363,296,358,298,354,300,349,302,342,304,334,306,326,306,319,305,314,304,310,303,no
300,301,303,306,307,312,314,318,323,323,335,323,347,320,356,314,362,306,365,300,366,294,363,294,358,296,354,298,348,300,341,302,332,304,324,304,318,303,312,302,309,301,no
297,299,300,304,304,310,312,316,322,321,334,321,346,318,355,312,362,304,365,297,367,291,363,292,358,294,354,296,348,298,340,300,331,302,323,302,316,301,310,300,306,299,no
296,297,299,302,303,308,310,314,321,318,333,319,345,316,355,309,361,301,365,295,367,290,363,290,358,292,353,294,347,296,340,298,331,299,322,299,315,299,309,298,305,297,no
296,296,299,301,303,306,310,312,320,316,332,316,345,313,354,307,361,299,364,294,366,289,363,289,357,290,353,291,347,293,339,295,330,296,322,296,315,296,309,296,305,296,no
296,296,298,300,303,305,310,311,320,314,332,314,345,311,354,305,361,298,364,292,366,288,363,288,357,289,353,290,347,292,339,293,330,295,322,295,315,295,309,295,305,295,no
296,295,299,299,303,304,310,309,320,312,332,312,344,310,354,304,361,297,365,292,367,287,363,287,358,288,353,289,347,291,339,292,330,294,321,294,314,294,309,294,305,294,no
295,295,298,299,303,304,310,309,320,312,332,312,345,309,355,304,362,297,366,291,368,286,364,286,359,288,354,289,347,291,340,292,330,294,322,294,314,294,309,294,304,294,no
296,295,299,299,303,304,311,309,321,312,333,312,345,309,355,303,362,296,366,291,368,286,364,286,359,288,354,289,348,291,340,292,331,294,322,294,315,294,309,294,305,294,no
295,296,298,300,303,304,310,309,321,312,333,311,345,309,355,303,361,296,365,291,367,286,364,286,358,288,354,289,348,291,340,292,331,294,322,295,314,295,309,295,304,295,no
296,296,299,300,304,304,311,309,321,311,333,311,346,308,355,303,362,297,366,291,368,286,364,286,359,288,355,289,348,291,341,292,331,294,323,295,315,295,309,295,305,295,no
295,296,298,300,303,304,310,308,321,311,333,311,345,308,354,303,361,297,365,291,367,286,363,287,358,288,354,290,348,291,340,293,331,294,322,295,314,295,308,295,304,295,no
295,296,299,300,303,304,311,308,321,311,333,311,345,308,355,303,362,296,366,291,368,286,364,286,359,288,354,289,348,291,341,292,331,294,322,295,315,295,309,295,304,295,no
295,296,299,300,303,304,311,308,321,311,333,311,345,309,355,303,362,297,366,291,368,287,364,287,359,289,354,290,348,291,340,293,331,295,322,295,315,295,309,295,304,295,no
295,296,299,300,303,304,311,308,321,311,333,311,345,308,355,303,361,297,365,292,367,287,363,287,358,289,354,290,348,291,340,293,331,295,322,295,314,295,309,295,304,295,no
295,296,299,300,303,304,311,308,321,311,333,311,345,308,355,303,362,297,366,291,368,287,364,287,359,289,354,290,348,291,341,293,331,295,322,295,315,295,309,295,304,295,no
295,296,298,300,303,304,311,308,321,311,333,311,345,308,355,303,362,297,365,292,368,287,364,287,359,289,354,290,348,291,340,293,331,295,322,295,314,295,309,295,304,295,no
295,295,298,299,303,303,311,308,321,311,333,311,345,308,355,303,361,296,365,291,368,286,364,287,359,288,354,290,348,291,340,293,331,294,322,295,314,295,309,295,304,295,no
295,295,298,299,303,303,310,308,321,311,333,310,345,308,355,302,362,296,366,291,368,286,364,286,359,288,354,289,348,290,340,292,331,294,322,294,315,294,309,294,304,294,no
295,294,298,298,303,303,311,308,321,311,334,311,346,308,356,303,362,296,366,290,368,285,364,285,359,287,354,289,348,290,341,292,332,293,323,294,315,294,309,294,304,293,no
295,293,298,298,303,303,311,308,321,312,333,312,346,309,355,303,362,296,365,291,367,285,364,286,358,288,354,289,348,291,341,292,331,294,323,294,315,294,309,294,305,293,no
296,293,299,298,303,303,311,309,321,312,333,312,345,310,355,304,361,297,364,291,366,286,363,286,358,288,353,289,348,291,340,292,331,294,323,294,315,294,310,293,305,293,no
297,293,300,298,304,303,312,309,322,313,334,313,346,310,355,304,361,297,364,291,366,286,362,287,357,288,353,290,348,291,341,293,332,294,323,294,316,294,310,294,306,293,no
297,293,299,298,304,303,312,309,322,313,334,313,346,311,356,305,362,297,365,292,367,286,363,286,358,288,354,290,348,291,341,293,332,294,323,295,316,294,310,294,306,293,no
296,293,299,298,303,303,311,309,321,312,333,312,345,310,355,304,361,297,364,291,366,286,362,287,357,288,353,289,347,291,340,292,331,294,323,294,315,294,310,293,305,293,no
297,294,299,298,304,303,311,308,321,312,334,312,346,309,355,303,361,297,365,291,367,287,363,287,358,288,353,289,348,290,340,291,331,293,323,293,316,293,310,293,306,293,no
297,294,300,298,304,302,312,308,322,311,334,311,346,309,355,303,362,296,365,291,367,286,363,287,358,287,354,288,348,289,340,290,331,292,323,292,316,292,310,292,306,293,no
298,294,300,298,304,302,312,308,321,311,333,311,345,309,355,303,361,296,365,291,367,287,363,287,358,287,353,288,347,288,340,290,331,291,322,292,315,292,310,292,306,292,no
296,295,300,299,304,303,312,308,322,311,334,311,345,308,355,303,362,296,365,291,367,286,364,287,359,287,354,288,348,289,340,291,331,292,323,293,315,293,309,293,305,294,no
296,295,299,299,304,302,311,307,321,310,332,310,344,307,354,303,361,297,365,292,367,288,363,288,358,289,353,289,347,290,339,291,330,292,322,293,315,293,309,293,305,294,no
296,296,299,299,304,303,311,308,321,310,333,310,345,308,355,303,361,297,365,292,368,288,364,288,359,289,354,290,348,291,340,292,331,294,322,294,315,294,309,295,305,295,no
295,296,299,300,303,303,311,307,321,310,332,310,344,307,354,303,361,297,364,293,367,288,363,288,358,290,354,291,348,292,340,293,331,294,322,295,314,295,309,295,304,295,no
295,297,299,301,304,304,312,309,322,311,334,311,345,308,354,304,361,298,365,293,367,288,363,288,358,290,354,291,348,292,341,294,332,295,323,296,315,296,309,296,304,296,no
296,297,299,300,303,304,311,308,321,311,333,310,344,308,354,304,361,298,365,293,367,289,363,289,358,290,354,291,348,292,340,294,331,295,322,296,315,296,309,296,304,296,no
296,297,299,301,303,304,311,309,321,311,333,311,345,308,354,304,361,298,365,293,367,289,364,289,358,290,354,292,348,293,340,295,331,296,322,297,315,297,309,297,304,297,no
296,297,299,301,304,305,311,309,321,312,333,311,345,309,354,304,361,298,365,294,367,289,363,289,358,291,354,292,348,293,340,295,331,296,322,296,315,296,309,297,305,297,no
296,298,299,301,304,305,311,309,321,312,332,312,344,309,354,304,361,298,365,294,367,289,363,289,358,291,354,292,347,293,340,294,331,296,322,296,315,296,309,297,305,297,no
296,297,299,301,303,305,310,309,320,312,332,311,344,309,354,304,360,298,364,293,367,289,363,289,358,290,353,291,347,293,339,294,330,296,321,296,314,296,308,296,304,296,no
295,296,298,300,302,304,310,309,320,312,332,312,344,309,354,304,361,298,365,292,367,287,363,288,358,290,354,291,347,292,340,294,330,295,321,296,314,296,308,296,304,296,no
295,296,298,300,302,304,310,309,320,311,332,311,344,309,354,304,360,298,364,292,367,288,363,288,358,289,353,291,347,292,339,293,330,295,321,295,314,295,308,295,303,295,no
294,296,297,300,302,304,310,308,320,311,332,311,344,309,353,303,360,297,364,292,366,287,363,287,358,289,353,290,347,292,339,293,330,295,321,295,313,295,307,295,303,295,no
295,295,298,299,302,303,310,308,320,311,332,311,344,308,354,303,361,297,365,291,367,286,363,287,358,288,353,290,347,291,340,293,330,294,321,295,314,295,308,295,304,295,no
295,294,298,299,302,303,310,308,320,311,333,311,345,308,355,303,361,296,365,291,367,286,363,286,358,288,353,289,347,290,340,292,330,293,321,294,314,294,308,294,304,294,no
293,293,297,297,301,302,309,307,319,310,332,310,344,307,354,302,360,295,364,290,366,285,362,285,357,287,352,288,346,289,339,291,330,292,321,293,313,293,307,293,303,292,no
294,289,296,293,300,298,307,304,317,308,330,308,342,305,352,299,359,292,362,287,365,282,361,282,355,284,351,285,345,286,337,288,328,290,319,290,312,289,307,289,303,288,no
294,288,296,292,300,297,307,303,317,306,329,307,341,304,351,298,358,291,362,286,364,281,360,281,355,283,350,284,344,285,336,287,327,288,318,288,311,288,306,288,302,287,no
293,287,296,291,300,297,307,303,316,307,328,307,341,304,351,298,358,291,361,285,364,280,360,280,354,282,350,283,343,284,336,286,326,287,318,288,311,287,306,287,302,286,no
293,286,295,291,299,296,306,302,316,306,329,307,341,304,351,298,358,290,361,285,363,280,360,280,354,281,350,282,344,284,336,285,327,287,318,287,311,286,306,286,302,286,no
293,286,295,291,299,296,306,302,316,306,328,306,341,304,351,297,357,290,361,284,363,279,359,280,354,281,350,282,343,284,336,285,326,287,318,287,311,287,306,286,302,286,no
292,286,295,291,299,296,306,302,316,306,328,306,341,303,351,297,357,290,361,284,363,279,360,279,354,281,350,282,343,283,336,285,326,286,318,286,311,286,305,286,301,285,no
292,286,295,291,299,296,306,302,316,305,328,305,341,303,351,297,357,290,361,284,363,279,360,279,354,281,350,282,343,283,335,284,326,286,317,286,310,286,305,285,301,285,no
292,286,295,291,299,296,306,301,316,305,328,305,341,302,351,296,358,289,362,283,364,279,360,279,355,280,350,281,344,282,335,284,326,286,317,286,310,286,305,286,301,286,no
292,287,295,291,299,296,306,301,316,304,328,303,340,301,350,295,357,288,362,283,364,278,361,279,355,280,350,281,343,282,335,283,326,285,317,285,310,285,304,286,300,286,no
292,287,295,291,299,295,306,301,316,304,328,304,341,301,350,295,357,288,361,283,364,278,360,278,355,279,350,280,343,281,336,283,326,285,318,285,310,285,305,286,301,286,no
292,287,295,291,300,296,308,300,318,303,330,303,342,300,352,295,358,288,362,283,364,279,360,279,355,280,351,281,345,282,337,283,328,285,319,285,312,286,305,286,301,286,no
292,288,296,292,300,295,308,300,319,302,331,302,342,299,352,295,358,289,362,284,364,279,361,279,356,281,351,281,345,282,338,284,329,285,320,286,312,286,306,286,301,287,no
293,289,296,292,301,296,308,300,318,302,330,302,341,299,351,295,358,289,362,284,364,280,361,280,355,282,351,282,345,283,337,285,328,286,319,287,312,287,306,287,302,288,no
293,290,296,293,301,297,309,300,319,302,330,302,342,299,352,295,359,290,363,285,366,281,362,281,357,282,352,283,346,284,338,285,329,287,320,287,312,288,306,288,302,289,no
294,290,297,293,302,296,310,300,319,302,331,302,343,300,353,295,360,290,364,285,367,281,363,281,358,282,353,283,346,284,338,285,329,286,320,287,313,287,307,288,303,288,no
296,290,299,293,304,297,311,300,321,303,332,302,344,300,354,295,361,289,365,285,368,281,364,281,359,282,354,283,348,284,340,285,330,286,322,287,314,287,309,288,305,288,no
297,289,300,293,305,296,312,300,322,303,333,302,345,300,355,295,362,290,366,285,368,281,365,281,360,282,355,283,348,283,340,285,331,286,322,287,315,287,310,288,306,288,no
299,290,302,293,306,297,314,301,324,303,335,303,347,300,357,296,364,290,368,285,371,281,367,281,362,282,357,283,351,284,343,286,334,287,325,288,317,288,312,288,307,289,no
300,290,303,293,308,297,316,300,326,302,338,302,349,300,359,295,366,290,370,285,372,281,369,281,364,282,359,283,353,284,345,285,336,287,327,287,319,288,313,288,309,289,no
300,290,304,293,309,297,317,300,327,302,338,302,350,299,359,295,366,289,370,285,373,280,369,280,364,282,359,283,353,284,346,285,337,286,327,287,320,287,314,288,309,288,no
299,289,303,293,308,296,315,300,326,302,337,301,349,299,358,294,365,289,369,284,371,280,367,280,362,281,358,282,352,283,345,284,336,286,327,287,319,287,313,287,308,288,no
297,288,300,292,305,296,312,300,322,302,334,301,345,299,355,294,362,288,366,284,368,279,365,279,360,281,355,281,349,282,341,284,332,285,323,286,315,286,310,287,305,287,no
292,288,295,292,300,295,307,299,317,301,329,301,341,299,351,294,358,288,362,284,365,279,361,279,356,281,351,282,345,282,337,284,327,285,318,286,311,286,305,287,300,287,no
288,287,291,291,295,295,302,299,312,302,324,302,336,300,346,295,353,289,357,284,360,279,356,279,351,281,346,282,340,283,332,284,322,285,314,286,306,286,301,286,296,286,no
287,287,290,291,294,295,300,300,310,304,321,304,333,302,343,297,350,291,355,286,357,281,354,281,348,282,344,284,337,284,329,286,320,287,312,287,305,287,300,287,296,286,no
287,287,290,291,293,296,300,302,310,306,321,306,333,304,343,299,350,292,353,286,355,281,352,281,347,283,342,285,336,286,329,288,319,289,311,289,304,288,299,287,295,287,no
288,288,291,292,295,298,302,304,311,308,323,308,335,306,344,300,350,292,354,286,356,281,353,281,348,283,343,284,337,286,330,288,321,289,312,289,306,288,301,288,297,287,no
290,287,292,293,297,298,304,305,313,310,325,310,337,307,346,301,352,293,355,286,356,281,353,281,348,283,344,284,338,286,331,288,322,289,314,289,307,288,302,288,298,287,no
290,288,293,293,297,298,305,304,314,309,326,309,337,306,347,300,353,293,356,287,357,281,354,282,349,283,345,284,339,286,332,287,323,289,315,289,308,288,303,288,299,287,no
291,288,294,293,298,298,305,305,315,310,326,310,338,307,347,301,353,293,356,287,357,281,354,281,349,283,345,284,339,285,332,287,324,288,316,288,309,288,304,288,300,287,no
291,288,294,293,298,298,305,305,315,310,326,310,338,308,347,301,353,293,356,287,358,282,354,282,349,283,345,284,339,285,332,287,323,288,315,288,309,288,304,288,300,287,no
290,289,293,294,297,299,305,305,314,309,326,309,337,306,346,300,353,293,356,287,358,282,355,282,350,283,345,284,339,285,332,287,323,288,315,288,308,288,303,288,298,289,no
289,291,292,295,296,299,304,304,314,307,326,307,338,304,347,299,354,293,357,288,358,283,355,283,350,285,346,286,340,287,333,289,324,290,315,290,308,290,302,290,298,290,no
288,291,292,295,296,299,304,304,314,306,326,306,338,304,347,299,353,293,357,288,359,283,355,283,350,285,346,286,340,287,333,288,324,289,315,290,307,290,302,290,297,290,no
288,292,291,296,296,299,304,304,314,306,325,306,337,303,346,299,353,293,357,288,359,283,355,284,350,285,346,286,340,286,332,288,323,289,314,290,307,290,301,290,297,291,no
288,292,291,296,296,299,303,304,313,306,325,306,336,303,346,299,353,293,357,288,359,283,356,283,351,285,346,285,340,286,332,287,323,289,314,289,307,290,301,290,296,291,no
288,292,291,296,296,299,304,303,313,306,325,306,337,303,346,298,353,292,357,288,360,283,356,283,351,284,346,285,340,286,332,287,323,289,314,289,307,290,301,290,297,291,no
289,292,292,295,297,299,304,303,314,306,326,305,337,303,347,298,354,292,358,287,360,283,357,283,351,284,347,285,340,286,333,287,323,289,315,289,307,290,301,290,297,291,no
289,292,293,295,297,299,305,303,315,305,326,305,338,302,348,297,354,292,358,287,360,283,357,283,352,284,347,285,341,286,333,287,324,288,315,289,308,289,302,290,298,290,no
290,291,293,294,298,298,305,302,315,304,327,304,339,301,348,297,355,291,358,287,361,282,357,282,352,284,348,284,342,285,334,286,325,287,316,288,309,289,303,289,299,290,no
291,289,294,293,299,297,306,301,316,303,328,303,340,300,349,295,356,290,360,285,363,280,359,280,354,282,349,283,343,283,335,285,326,286,317,287,310,287,304,288,300,288,no
293,287,296,291,300,295,308,299,318,302,329,302,341,299,351,294,357,288,361,283,364,278,360,278,355,280,350,280,344,281,336,283,327,284,319,285,311,285,305,286,301,286,no
294,285,297,289,302,293,310,297,320,300,332,300,344,297,353,292,359,286,362,281,364,276,361,276,356,278,352,279,347,280,339,282,330,283,321,284,314,284,308,284,303,284,no
298,283,302,286,307,290,314,294,324,296,336,296,347,294,357,289,363,284,367,279,370,275,366,275,362,276,357,277,351,277,343,278,334,280,325,280,317,280,311,281,307,281,no
298,283,301,286,306,290,314,293,323,295,335,295,347,292,356,288,363,283,368,279,370,275,367,275,362,276,357,276,351,277,343,278,334,279,325,280,317,280,311,281,307,282,no
301,281,304,284,309,288,317,292,327,295,339,295,351,292,360,287,366,282,370,277,372,273,368,273,363,274,359,275,354,275,346,276,337,278,328,278,321,279,314,279,310,279,no
303,280,307,283,312,287,320,291,330,294,341,294,353,292,362,287,368,281,372,277,374,273,370,273,366,273,361,274,356,274,348,275,339,276,330,276,323,277,316,278,312,278,no
306,279,309,282,314,286,321,291,331,295,343,295,354,292,363,287,369,281,372,277,374,272,370,272,366,272,362,273,356,273,349,274,341,275,332,275,325,275,319,276,314,277,no
308,279,311,282,315,287,323,292,332,295,344,295,355,293,364,287,370,281,373,277,375,272,371,272,366,273,363,273,357,274,350,275,342,276,334,276,326,276,320,277,316,277,no
307,280,310,284,314,288,322,293,332,297,343,297,355,294,364,289,370,283,373,278,375,274,372,274,367,274,363,275,357,276,350,277,341,278,333,278,326,278,320,278,316,278,no
307,281,310,285,314,290,321,296,331,300,342,300,354,298,363,292,369,285,372,280,374,275,370,275,366,276,361,276,356,277,349,278,340,279,332,279,325,279,319,279,315,279,no
307,282,309,286,313,291,320,296,330,300,342,301,354,298,363,293,370,286,373,281,375,276,371,276,366,276,361,277,356,277,348,278,340,280,331,280,324,280,319,280,315,281,no
305,283,308,287,312,291,320,297,330,300,342,300,354,298,363,293,369,286,372,281,374,277,370,277,365,278,361,278,356,279,348,280,340,281,331,281,324,281,318,282,314,282,no
305,285,308,288,312,292,320,298,330,301,342,301,354,299,363,293,369,287,372,282,374,278,370,278,365,278,361,279,356,279,349,280,340,281,331,282,324,282,318,282,314,283,no
304,286,307,289,312,293,320,298,330,301,342,301,353,299,362,294,368,288,372,283,374,279,370,279,365,279,361,279,355,280,348,280,340,282,331,282,323,282,317,283,313,284,no
